Unnamed: 0,timestamp,rt_web_get_shipping_calcid_seconds_count,rt_web_get_shipping_calcid_seconds_sum,rt_web_get_shipping_code_seconds_count,rt_web_get_shipping_code_seconds_sum,rt_web_get_shipping_postconfirm_seconds_count,rt_web_get_shipping_postconfirm_seconds_sum
1873,2023-03-29 06:36:09.729000+00:00,3347.0,0.0030000000000001137,3347.0,0.004000000000001336,2698.0,0.007999999999999119
1874,2023-03-29 06:36:14.729000+00:00,3347.0,0.0,3348.0,0.0030000000000001137,2698.0,0.0
1875,2023-03-29 06:36:19.729000+00:00,3348.0,0.0039999999999995595,3349.0,0.0029999999999983373,2699.0,0.008000000000002672
1876,2023-03-29 06:36:24.729000+00:00,3351.0,0.008000000000000895,3352.0,0.008000000000000895,2702.0,0.020999999999997243
1877,2023-03-29 06:36:29.729000+00:00,3354.0,0.008999999999998565,3356.0,0.010999999999999233,2703.0,0.009000000000000341
1878,2023-03-29 06:36:34.729000+00:00,3356.0,0.004000000000001336,3356.0,0.0,2705.0,0.014000000000002899
1879,2023-03-29 06:36:39.729000+00:00,3356.0,0.0,3356.0,0.0,2705.0,0.0
1880,2023-03-29 06:36:44.729000+00:00,3358.0,0.006000000000000227,3359.0,0.008000000000000895,2705.0,0.0
1881,2023-03-29 06:36:49.729000+00:00,3364.0,0.01699999999999946,3364.0,0.013999999999999346,2713.0,0.055999999999997385
1882,2023-03-29 06:36:54.729000+00:00,3365.0,0.0030000000000001137,3365.0,0.0039999999999995595,2714.0,0.005000000000002558
1883,2023-03-29 06:36:59.729000+00:00,3365.0,0.0,3365.0,0.0,2714.0,0.0
1884,2023-03-29 06:37:04.729000+00:00,3368.0,0.009000000000000341,3368.0,0.009000000000000341,2715.0,0.007999999999999119
1885,2023-03-29 06:37:09.729000+00:00,3369.0,0.0030000000000001137,3369.0,0.004000000000001336,2716.0,0.007999999999999119
1886,2023-03-29 06:37:14.729000+00:00,3372.0,0.007999999999999119,3372.0,0.010999999999999233,2717.0,0.007999999999999119
1887,2023-03-29 06:37:19.729000+00:00,3372.0,0.0,3373.0,0.0030000000000001137,2717.0,0.0
1888,2023-03-29 06:37:24.729000+00:00,3377.0,0.015000000000000568,3378.0,0.013999999999999346,2721.0,0.030000000000001137
1889,2023-03-29 06:37:29.729000+00:00,3379.0,0.006000000000000227,3379.0,0.0030000000000001137,2723.0,0.012000000000000455
1890,2023-03-29 06:37:34.729000+00:00,3379.0,0.0,3379.0,0.0,2723.0,0.0
1891,2023-03-29 06:37:39.729000+00:00,3379.0,0.0,3379.0,0.0,2723.0,0.0
1892,2023-03-29 06:37:44.729000+00:00,3379.0,0.0,3379.0,0.0,2723.0,0.0
1893,2023-03-29 06:37:49.729000+00:00,3381.0,0.006000000000000227,3382.0,0.008000000000000895,2724.0,0.006000000000000227
1894,2023-03-29 06:37:54.729000+00:00,3384.0,0.006999999999999673,3384.0,0.004999999999999005,2726.0,0.14000000000000057
1895,2023-03-29 06:37:59.729000+00:00,3384.0,0.0,3385.0,0.0030000000000001137,2726.0,0.0
1896,2023-03-29 06:38:04.729000+00:00,3388.0,0.008999999999998565,3388.0,0.008000000000000895,2729.0,0.07399999999999807
1897,2023-03-29 06:38:09.729000+00:00,3390.0,0.006000000000000227,3391.0,0.009999999999999787,2731.0,0.013999999999999346
1898,2023-03-29 06:38:14.729000+00:00,3391.0,0.0030000000000001137,3391.0,0.0,2732.0,0.0070000000000014495
1899,2023-03-29 06:38:19.729000+00:00,3392.0,0.0030000000000001137,3392.0,0.0030000000000001137,2733.0,0.0070000000000014495
1900,2023-03-29 06:38:24.729000+00:00,3393.0,0.0030000000000001137,3393.0,0.0019999999999988916,2734.0,0.007999999999999119
1901,2023-03-29 06:38:29.729000+00:00,3395.0,0.006000000000000227,3395.0,0.006000000000000227,2734.0,0.0
1902,2023-03-29 06:38:34.729000+00:00,3397.0,0.006000000000000227,3397.0,0.005000000000000782,2736.0,0.013999999999999346
1903,2023-03-29 06:38:39.729000+00:00,3397.0,0.0,3397.0,0.0,2736.0,0.0
1904,2023-03-29 06:38:44.729000+00:00,3397.0,0.0,3397.0,0.0,2736.0,0.0
1905,2023-03-29 06:38:49.729000+00:00,3398.0,0.0030000000000001137,3398.0,0.0030000000000001137,2737.0,0.006000000000000227
1906,2023-03-29 06:38:54.729000+00:00,3400.0,0.004999999999999005,3401.0,0.006999999999999673,2737.0,0.0
1907,2023-03-29 06:38:59.729000+00:00,3406.0,0.014000000000001123,3406.0,0.016000000000000014,2741.0,0.027999999999998693
1908,2023-03-29 06:39:04.729000+00:00,3409.0,0.007999999999999119,3409.0,0.007999999999999119,2743.0,0.013000000000001677
1909,2023-03-29 06:39:09.729000+00:00,3410.0,0.0030000000000001137,3411.0,0.006000000000000227,2744.0,0.006999999999997897
1910,2023-03-29 06:39:14.729000+00:00,3411.0,0.0030000000000001137,3411.0,0.0,2745.0,0.0519999999999996
1911,2023-03-29 06:39:19.729000+00:00,3411.0,0.0,3412.0,0.0030000000000001137,2745.0,0.0
1912,2023-03-29 06:39:24.729000+00:00,3413.0,0.006000000000000227,3414.0,0.0039999999999995595,2747.0,0.012000000000000455
1913,2023-03-29 06:39:29.729000+00:00,3415.0,0.005000000000000782,3417.0,0.008000000000000895,2749.0,0.017000000000003013
1914,2023-03-29 06:39:34.729000+00:00,3419.0,0.011999999999998678,3419.0,0.005000000000000782,2752.0,0.020999999999997243
1915,2023-03-29 06:39:39.729000+00:00,3420.0,0.0030000000000001137,3420.0,0.0029999999999983373,2753.0,0.008000000000002672
1916,2023-03-29 06:39:44.729000+00:00,3421.0,0.0030000000000001137,3421.0,0.0030000000000001137,2753.0,0.0
1917,2023-03-29 06:39:49.729000+00:00,3422.0,0.0030000000000001137,3422.0,0.002000000000000668,2754.0,0.005999999999996675
1918,2023-03-29 06:39:54.729000+00:00,3423.0,0.0030000000000001137,3423.0,0.0030000000000001137,2755.0,0.0070000000000014495
1919,2023-03-29 06:39:59.729000+00:00,3423.0,0.0,3424.0,0.0030000000000001137,2755.0,0.0
1920,2023-03-29 06:40:04.729000+00:00,3426.0,0.008000000000000895,3426.0,0.004999999999999005,2757.0,0.013999999999999346
1921,2023-03-29 06:40:09.729000+00:00,3428.0,0.004999999999999005,3428.0,0.005000000000000782,2758.0,0.009000000000000341
1922,2023-03-29 06:40:14.729000+00:00,3430.0,0.005000000000000782,3430.0,0.006000000000000227,2760.0,0.015000000000000568
1923,2023-03-29 06:40:19.729000+00:00,3432.0,0.006999999999999673,3432.0,0.004999999999999005,2762.0,0.015999999999998238
1924,2023-03-29 06:40:24.729000+00:00,3432.0,0.0,3432.0,0.0,2762.0,0.0
1925,2023-03-29 06:40:29.729000+00:00,3433.0,0.0030000000000001137,3433.0,0.0030000000000001137,2762.0,0.0
1926,2023-03-29 06:40:34.729000+00:00,3434.0,0.0019999999999988916,3434.0,0.0030000000000001137,2763.0,0.0070000000000014495
1927,2023-03-29 06:40:39.729000+00:00,3435.0,0.0030000000000001137,3435.0,0.0030000000000001137,2764.0,0.0070000000000014495
1928,2023-03-29 06:40:44.729000+00:00,3437.0,0.005000000000000782,3437.0,0.006000000000000227,2766.0,0.012000000000000455
1929,2023-03-29 06:40:49.729000+00:00,3443.0,0.018000000000000682,3443.0,0.01699999999999946,2771.0,0.03200000000000003
1930,2023-03-29 06:40:54.729000+00:00,3444.0,0.0029999999999983373,3444.0,0.002000000000000668,2772.0,0.004999999999999005
1931,2023-03-29 06:40:59.729000+00:00,3444.0,0.0,3444.0,0.0,2772.0,0.0
1932,2023-03-29 06:41:04.729000+00:00,3445.0,0.0030000000000001137,3445.0,0.0030000000000001137,2773.0,0.004999999999999005
1933,2023-03-29 06:41:09.729000+00:00,3445.0,0.0,3447.0,0.006000000000000227,2773.0,0.0
1934,2023-03-29 06:41:14.729000+00:00,3448.0,0.0070000000000014495,3448.0,0.0030000000000001137,2776.0,0.021000000000000796
1935,2023-03-29 06:41:19.729000+00:00,3450.0,0.004999999999999005,3451.0,0.006999999999999673,2778.0,0.01899999999999835
1936,2023-03-29 06:41:24.729000+00:00,3452.0,0.0039999999999995595,3453.0,0.005000000000000782,2780.0,0.013000000000001677
1937,2023-03-29 06:41:29.729000+00:00,3454.0,0.006000000000000227,3454.0,0.0029999999999983373,2782.0,0.012999999999998124
1938,2023-03-29 06:41:34.729000+00:00,3456.0,0.006000000000000227,3458.0,0.010000000000001563,2784.0,0.012000000000000455
1939,2023-03-29 06:41:39.729000+00:00,3459.0,0.006999999999999673,3460.0,0.004999999999999005,2786.0,0.015000000000000568
1940,2023-03-29 06:41:44.729000+00:00,3460.0,0.0030000000000001137,3461.0,0.0030000000000001137,2787.0,0.010000000000001563
1941,2023-03-29 06:41:49.729000+00:00,3461.0,0.004000000000001336,3461.0,0.0,2788.0,0.006999999999997897
1942,2023-03-29 06:41:54.729000+00:00,3463.0,0.005999999999998451,3464.0,0.009000000000000341,2790.0,0.015000000000000568
1943,2023-03-29 06:41:59.729000+00:00,3464.0,0.0030000000000001137,3464.0,0.0,2790.0,0.0
1944,2023-03-29 06:42:04.729000+00:00,3465.0,0.002000000000000668,3465.0,0.0030000000000001137,2791.0,0.009000000000000341
1945,2023-03-29 06:42:09.729000+00:00,3467.0,0.0039999999999995595,3468.0,0.009000000000000341,2793.0,0.013000000000001677
1946,2023-03-29 06:42:14.729000+00:00,3469.0,0.005000000000000782,3469.0,0.0030000000000001137,2795.0,0.014999999999997016
1947,2023-03-29 06:42:19.729000+00:00,3471.0,0.0039999999999995595,3471.0,0.0039999999999995595,2796.0,0.0070000000000014495
1948,2023-03-29 06:42:24.729000+00:00,3472.0,0.002000000000000668,3472.0,0.0030000000000001137,2797.0,0.0070000000000014495
1949,2023-03-29 06:42:29.729000+00:00,3472.0,0.0,3472.0,0.0,2797.0,0.0
1950,2023-03-29 06:42:34.729000+00:00,3474.0,0.004999999999999005,3474.0,0.006999999999999673,2799.0,0.013999999999999346
1951,2023-03-29 06:42:39.729000+00:00,3475.0,0.0030000000000001137,3475.0,0.002000000000000668,2800.0,0.006000000000000227
1952,2023-03-29 06:42:44.729000+00:00,3476.0,0.002000000000000668,3476.0,0.0030000000000001137,2801.0,0.006000000000000227
1953,2023-03-29 06:42:49.729000+00:00,3476.0,0.0,3477.0,0.0029999999999983373,2801.0,0.0
1954,2023-03-29 06:42:54.729000+00:00,3479.0,0.009000000000000341,3479.0,0.006000000000000227,2803.0,0.015999999999998238
1955,2023-03-29 06:42:59.729000+00:00,3481.0,0.004999999999999005,3481.0,0.006000000000000227,2805.0,0.010999999999999233
1956,2023-03-29 06:43:04.729000+00:00,3483.0,0.0039999999999995595,3484.0,0.009000000000000341,2806.0,0.006000000000000227
1957,2023-03-29 06:43:09.729000+00:00,3485.0,0.004000000000001336,3486.0,0.006000000000000227,2808.0,0.013000000000001677
1958,2023-03-29 06:43:14.729000+00:00,3487.0,0.005999999999998451,3489.0,0.007999999999999119,2809.0,0.006000000000000227
1959,2023-03-29 06:43:19.729000+00:00,3489.0,0.005000000000000782,3489.0,0.0,2811.0,0.28500000000000014
1960,2023-03-29 06:43:24.729000+00:00,3490.0,0.0039999999999995595,3490.0,0.0030000000000001137,2812.0,0.009000000000000341
1961,2023-03-29 06:43:29.729000+00:00,3492.0,0.006999999999999673,3492.0,0.005000000000000782,2814.0,0.008999999999996788
1962,2023-03-29 06:43:34.729000+00:00,3494.0,0.005000000000000782,3495.0,0.009000000000000341,2816.0,0.011000000000002785
1963,2023-03-29 06:43:39.729000+00:00,3496.0,0.005000000000000782,3496.0,0.0030000000000001137,2817.0,0.006999999999997897
1964,2023-03-29 06:43:44.729000+00:00,3497.0,0.0030000000000001137,3498.0,0.004999999999999005,2818.0,0.0070000000000014495
1965,2023-03-29 06:43:49.729000+00:00,3498.0,0.0029999999999983373,3499.0,0.0030000000000001137,2819.0,0.006999999999997897
1966,2023-03-29 06:43:54.729000+00:00,3499.0,0.0030000000000001137,3500.0,0.0030000000000001137,2820.0,0.010000000000001563
1967,2023-03-29 06:43:59.729000+00:00,3502.0,0.008000000000000895,3502.0,0.0039999999999995595,2823.0,0.027000000000001023
1968,2023-03-29 06:44:04.729000+00:00,3506.0,0.009999999999999787,3506.0,0.012000000000000455,2827.0,0.022999999999999687
1969,2023-03-29 06:44:09.729000+00:00,3508.0,0.005000000000000782,3509.0,0.006999999999999673,2829.0,0.010999999999999233
1970,2023-03-29 06:44:14.729000+00:00,3509.0,0.0030000000000001137,3509.0,0.0,2830.0,0.010000000000001563
1971,2023-03-29 06:44:19.729000+00:00,3509.0,0.0,3509.0,0.0,2830.0,0.0
1972,2023-03-29 06:44:24.729000+00:00,3510.0,0.0029999999999983373,3511.0,0.0039999999999995595,2831.0,0.006999999999997897
1973,2023-03-29 06:44:29.729000+00:00,3513.0,0.008000000000000895,3514.0,0.0070000000000014495,2834.0,0.028000000000002245
1974,2023-03-29 06:44:34.729000+00:00,3515.0,0.005000000000000782,3515.0,0.0030000000000001137,2835.0,0.006000000000000227
1975,2023-03-29 06:44:39.729000+00:00,3516.0,0.0019999999999988916,3518.0,0.007999999999999119,2836.0,0.005999999999996675
1976,2023-03-29 06:44:44.729000+00:00,3518.0,0.006999999999999673,3518.0,0.0,2837.0,0.0070000000000014495
1977,2023-03-29 06:44:49.729000+00:00,3519.0,0.006000000000000227,3519.0,0.002000000000000668,2838.0,0.0070000000000014495
1978,2023-03-29 06:44:54.729000+00:00,3519.0,0.0,3519.0,0.0,2838.0,0.0
1979,2023-03-29 06:44:59.729000+00:00,3519.0,0.0,3519.0,0.0,2838.0,0.0
1980,2023-03-29 06:45:04.729000+00:00,3520.0,0.0030000000000001137,3520.0,0.0030000000000001137,2839.0,0.007999999999999119
1981,2023-03-29 06:45:09.729000+00:00,3520.0,0.0,3520.0,0.0,2839.0,0.0
1982,2023-03-29 06:45:14.729000+00:00,3521.0,0.0030000000000001137,3522.0,0.004999999999999005,2840.0,0.006999999999997897
1983,2023-03-29 06:45:19.729000+00:00,3523.0,0.005000000000000782,3525.0,0.009000000000000341,2842.0,0.009000000000000341
1984,2023-03-29 06:45:24.729000+00:00,3526.0,0.006999999999999673,3526.0,0.0030000000000001137,2845.0,0.017000000000003013
1985,2023-03-29 06:45:29.729000+00:00,3526.0,0.0,3526.0,0.0,2845.0,0.0
1986,2023-03-29 06:45:34.729000+00:00,3526.0,0.0,3526.0,0.0,2845.0,0.0
1987,2023-03-29 06:45:39.729000+00:00,3527.0,0.0019999999999988916,3527.0,0.0030000000000001137,2845.0,0.0
1988,2023-03-29 06:45:44.729000+00:00,3527.0,0.0,3527.0,0.0,2845.0,0.0
1989,2023-03-29 06:45:49.729000+00:00,3528.0,0.002000000000000668,3529.0,0.004999999999999005,2845.0,0.0
1990,2023-03-29 06:45:54.729000+00:00,3532.0,0.010999999999999233,3533.0,0.011000000000001009,2849.0,0.17799999999999727
1991,2023-03-29 06:45:59.729000+00:00,3536.0,0.011000000000001009,3537.0,0.009999999999999787,2853.0,0.02400000000000091
1992,2023-03-29 06:46:04.729000+00:00,3539.0,0.007999999999999119,3539.0,0.006000000000000227,2856.0,0.021999999999998465
1993,2023-03-29 06:46:09.729000+00:00,3541.0,0.006000000000000227,3543.0,0.009999999999999787,2857.0,0.005000000000002558
1994,2023-03-29 06:46:14.729000+00:00,3545.0,0.009000000000000341,3545.0,0.005000000000000782,2861.0,0.0259999999999998
1995,2023-03-29 06:46:19.729000+00:00,3547.0,0.005000000000000782,3547.0,0.004999999999999005,2863.0,0.013999999999999346
1996,2023-03-29 06:46:24.729000+00:00,3548.0,0.0030000000000001137,3548.0,0.0030000000000001137,2864.0,0.006000000000000227
1997,2023-03-29 06:46:29.729000+00:00,3548.0,0.0,3548.0,0.0,2864.0,0.0
1998,2023-03-29 06:46:34.729000+00:00,3550.0,0.005999999999998451,3550.0,0.0039999999999995595,2865.0,0.004999999999999005
1999,2023-03-29 06:46:39.729000+00:00,3551.0,0.0030000000000001137,3552.0,0.006000000000000227,2866.0,0.007999999999999119
2000,2023-03-29 06:46:44.729000+00:00,3553.0,0.006000000000000227,3553.0,0.0030000000000001137,2867.0,0.014000000000002899
2001,2023-03-29 06:46:49.729000+00:00,3554.0,0.0030000000000001137,3554.0,0.0030000000000001137,2867.0,0.0
2002,2023-03-29 06:46:54.729000+00:00,3556.0,0.005000000000000782,3556.0,0.005000000000000782,2868.0,0.006999999999997897
2003,2023-03-29 06:46:59.729000+00:00,3557.0,0.0030000000000001137,3557.0,0.0030000000000001137,2869.0,0.0070000000000014495
2004,2023-03-29 06:47:04.729000+00:00,3557.0,0.0,3557.0,0.0,2869.0,0.0
2005,2023-03-29 06:47:09.729000+00:00,3558.0,0.0030000000000001137,3558.0,0.0029999999999983373,2869.0,0.0
2006,2023-03-29 06:47:14.729000+00:00,3558.0,0.0,3561.0,0.0070000000000014495,2869.0,0.0
2007,2023-03-29 06:47:19.729000+00:00,3562.0,0.011999999999998678,3562.0,0.0019999999999988916,2872.0,0.01899999999999835
2008,2023-03-29 06:47:24.729000+00:00,3565.0,0.008000000000000895,3565.0,0.009000000000000341,2874.0,0.013999999999999346
2009,2023-03-29 06:47:29.729000+00:00,3565.0,0.0,3565.0,0.0,2874.0,0.0
2010,2023-03-29 06:47:34.729000+00:00,3567.0,0.0039999999999995595,3568.0,0.008000000000000895,2876.0,0.013000000000001677
2011,2023-03-29 06:47:39.729000+00:00,3571.0,0.012000000000000455,3571.0,0.007999999999999119,2879.0,0.015999999999998238
2012,2023-03-29 06:47:44.729000+00:00,3571.0,0.0,3571.0,0.0,2879.0,0.0
2013,2023-03-29 06:47:49.729000+00:00,3572.0,0.0030000000000001137,3572.0,0.0030000000000001137,2880.0,0.005000000000002558
2014,2023-03-29 06:47:54.729000+00:00,3576.0,0.012000000000000455,3576.0,0.012000000000000455,2882.0,0.010999999999999233
2015,2023-03-29 06:47:59.729000+00:00,3580.0,0.009999999999999787,3581.0,0.0129999999999999,2885.0,0.01699999999999946
2016,2023-03-29 06:48:04.729000+00:00,3587.0,0.02099999999999902,3587.0,0.01699999999999946,2889.0,0.1930000000000014
2017,2023-03-29 06:48:09.729000+00:00,3587.0,0.0,3587.0,0.0,2889.0,0.0
2018,2023-03-29 06:48:14.729000+00:00,3589.0,0.005000000000000782,3589.0,0.006000000000000227,2891.0,0.015000000000000568
2019,2023-03-29 06:48:19.729000+00:00,3592.0,0.007999999999999119,3593.0,0.009999999999999787,2893.0,0.010999999999999233
2020,2023-03-29 06:48:24.729000+00:00,3596.0,0.011000000000001009,3596.0,0.009000000000000341,2895.0,0.010999999999999233
2021,2023-03-29 06:48:29.729000+00:00,3597.0,0.0019999999999988916,3598.0,0.006000000000000227,2896.0,0.0070000000000014495
2022,2023-03-29 06:48:34.729000+00:00,3598.0,0.002000000000000668,3598.0,0.0,2897.0,0.006000000000000227
2023,2023-03-29 06:48:39.729000+00:00,3599.0,0.0030000000000001137,3599.0,0.0030000000000001137,2898.0,0.005999999999996675
2024,2023-03-29 06:48:44.729000+00:00,3600.0,0.0039999999999995595,3600.0,0.0030000000000001137,2899.0,0.0070000000000014495
2025,2023-03-29 06:48:49.729000+00:00,3600.0,0.0,3601.0,0.0030000000000001137,2899.0,0.0
2026,2023-03-29 06:48:54.729000+00:00,3602.0,0.006000000000000227,3602.0,0.0030000000000001137,2901.0,0.010999999999999233
2027,2023-03-29 06:48:59.729000+00:00,3603.0,0.0030000000000001137,3604.0,0.004999999999999005,2902.0,0.0070000000000014495
2028,2023-03-29 06:49:04.729000+00:00,3605.0,0.005000000000000782,3605.0,0.0030000000000001137,2903.0,0.006000000000000227
2029,2023-03-29 06:49:09.729000+00:00,3607.0,0.005999999999998451,3607.0,0.006000000000000227,2905.0,0.013999999999999346
2030,2023-03-29 06:49:14.729000+00:00,3607.0,0.0,3607.0,0.0,2905.0,0.0
2031,2023-03-29 06:49:19.729000+00:00,3608.0,0.0030000000000001137,3608.0,0.0030000000000001137,2906.0,0.007999999999999119
2032,2023-03-29 06:49:24.729000+00:00,3612.0,0.011000000000001009,3612.0,0.010999999999999233,2910.0,0.027000000000001023
2033,2023-03-29 06:49:29.729000+00:00,3612.0,0.0,3613.0,0.0030000000000001137,2910.0,0.0
2034,2023-03-29 06:49:34.729000+00:00,3615.0,0.009000000000000341,3615.0,0.005000000000000782,2912.0,0.013999999999999346
2035,2023-03-29 06:49:39.729000+00:00,3615.0,0.0,3615.0,0.0,2913.0,0.004999999999999005
2036,2023-03-29 06:49:44.729000+00:00,3615.0,0.0,3615.0,0.0,2913.0,0.0
2037,2023-03-29 06:49:49.729000+00:00,3616.0,0.0029999999999983373,3616.0,0.0019999999999988916,2913.0,0.0
2038,2023-03-29 06:49:54.729000+00:00,3619.0,0.009000000000000341,3619.0,0.011000000000001009,2915.0,0.015000000000000568
2039,2023-03-29 06:49:59.729000+00:00,3623.0,0.009999999999999787,3623.0,0.010999999999999233,2919.0,0.0259999999999998
2040,2023-03-29 06:50:04.729000+00:00,3624.0,0.0030000000000001137,3626.0,0.009999999999999787,2920.0,0.006000000000000227
2041,2023-03-29 06:50:09.729000+00:00,3629.0,0.009999999999999787,3630.0,0.011000000000001009,2924.0,0.02400000000000091
2042,2023-03-29 06:50:14.729000+00:00,3631.0,0.006000000000000227,3631.0,0.0030000000000001137,2925.0,0.0070000000000014495
2043,2023-03-29 06:50:19.729000+00:00,3632.0,0.002000000000000668,3632.0,0.0030000000000001137,2925.0,0.0
2044,2023-03-29 06:50:24.729000+00:00,3634.0,0.006999999999999673,3635.0,0.008999999999998565,2925.0,0.0
2045,2023-03-29 06:50:29.729000+00:00,3636.0,0.006000000000000227,3636.0,0.0030000000000001137,2927.0,0.013999999999999346
2046,2023-03-29 06:50:34.729000+00:00,3638.0,0.006999999999999673,3638.0,0.006000000000000227,2929.0,0.015999999999998238
2047,2023-03-29 06:50:39.729000+00:00,3639.0,0.0030000000000001137,3639.0,0.0030000000000001137,2930.0,0.005000000000002558
2048,2023-03-29 06:50:44.729000+00:00,3641.0,0.006000000000000227,3641.0,0.005000000000000782,2932.0,0.007999999999999119
2049,2023-03-29 06:50:49.729000+00:00,3641.0,0.0,3642.0,0.0030000000000001137,2932.0,0.0
2050,2023-03-29 06:50:54.729000+00:00,3644.0,0.009000000000000341,3644.0,0.006000000000000227,2934.0,0.012999999999998124
2051,2023-03-29 06:50:59.729000+00:00,3644.0,0.0,3644.0,0.0,2934.0,0.0
2052,2023-03-29 06:51:04.729000+00:00,3648.0,0.009000000000000341,3649.0,0.014999999999998792,2937.0,0.02400000000000091
2053,2023-03-29 06:51:09.729000+00:00,3650.0,0.006000000000000227,3650.0,0.0030000000000001137,2939.0,0.010999999999999233
2054,2023-03-29 06:51:14.729000+00:00,3651.0,0.0029999999999983373,3651.0,0.0030000000000001137,2940.0,0.005000000000002558
