timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-19 18:25:52.678000+00:00,1560.0,0.0,1558.0,0.0,0.0,0.0,7134.0,0.0,0.0,0.0,1195.0,2.0,1506.0,1.0,0.0,0.0,1614.0,3.0,1163.0,0.0,1645.0,1.0
2023-03-19 18:25:57.678000+00:00,1561.0,1.0,1559.0,0.0,0.0,0.0,7139.0,0.0,0.0,0.0,1197.0,1.0,1508.0,1.0,0.0,0.0,1615.0,1.0,1165.0,1.0,1648.0,1.0
2023-03-19 18:26:02.678000+00:00,1564.0,0.0,1562.0,0.0,0.0,0.0,7154.0,1.0,0.0,0.0,1199.0,0.0,1509.0,0.0,0.0,0.0,1616.0,0.0,1167.0,0.0,1650.0,2.0
2023-03-19 18:26:07.678000+00:00,1566.0,0.0,1564.0,0.0,0.0,0.0,7164.0,1.0,0.0,0.0,1201.0,1.0,1511.0,1.0,0.0,0.0,1618.0,0.0,1169.0,1.0,1651.0,1.0
2023-03-19 18:26:12.678000+00:00,1569.0,1.0,1567.0,0.0,0.0,0.0,7179.0,1.0,0.0,0.0,1203.0,1.0,1513.0,0.0,0.0,0.0,1620.0,1.0,1171.0,1.0,1652.0,0.0
2023-03-19 18:26:17.678000+00:00,1569.0,0.0,1567.0,0.0,0.0,0.0,7179.0,0.0,0.0,0.0,1204.0,1.0,1515.0,1.0,0.0,0.0,1623.0,0.0,1172.0,1.0,1653.0,1.0
2023-03-19 18:26:22.678000+00:00,1569.0,0.0,1567.0,0.0,0.0,0.0,7179.0,0.0,0.0,0.0,1204.0,0.0,1517.0,0.0,0.0,0.0,1623.0,0.0,1172.0,0.0,1665.0,6.0
2023-03-19 18:26:27.678000+00:00,1569.0,0.0,1567.0,0.0,0.0,0.0,7179.0,0.0,0.0,0.0,1204.0,0.0,1517.0,0.0,0.0,0.0,1625.0,1.0,1172.0,0.0,1667.0,2.0
2023-03-19 18:26:32.678000+00:00,1570.0,1.0,1568.0,0.0,0.0,0.0,7184.0,0.0,0.0,0.0,1204.0,0.0,1518.0,0.0,0.0,0.0,1625.0,0.0,1172.0,0.0,1669.0,0.0
2023-03-19 18:26:37.678000+00:00,1570.0,0.0,1568.0,0.0,0.0,0.0,7184.0,0.0,0.0,0.0,1205.0,0.0,1519.0,0.0,0.0,0.0,1625.0,0.0,1173.0,1.0,1669.0,0.0
2023-03-19 18:26:42.678000+00:00,1570.0,0.0,1568.0,0.0,0.0,0.0,7184.0,0.0,0.0,0.0,1205.0,0.0,1519.0,0.0,0.0,0.0,1627.0,0.0,1173.0,0.0,1671.0,1.0
2023-03-19 18:26:47.678000+00:00,1571.0,1.0,1569.0,0.0,0.0,0.0,7190.0,0.0,0.0,0.0,1205.0,0.0,1520.0,0.0,0.0,0.0,1629.0,0.0,1173.0,0.0,1671.0,0.0
2023-03-19 18:26:52.678000+00:00,1572.0,1.0,1570.0,1.0,0.0,0.0,7194.0,0.0,0.0,0.0,1206.0,0.0,1520.0,0.0,0.0,0.0,1637.0,3.0,1174.0,1.0,1675.0,0.0
2023-03-19 18:26:57.678000+00:00,1572.0,0.0,1570.0,0.0,0.0,0.0,7194.0,0.0,0.0,0.0,1206.0,0.0,1520.0,0.0,0.0,0.0,1641.0,2.0,1174.0,0.0,1675.0,0.0
2023-03-19 18:27:02.678000+00:00,1573.0,0.0,1571.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,1207.0,0.0,1520.0,0.0,0.0,0.0,1643.0,1.0,1174.0,0.0,1677.0,1.0
2023-03-19 18:27:07.678000+00:00,1575.0,0.0,1573.0,1.0,0.0,0.0,7209.0,0.0,0.0,0.0,1208.0,1.0,1521.0,0.0,0.0,0.0,1643.0,0.0,1176.0,1.0,1679.0,1.0
2023-03-19 18:27:12.678000+00:00,1579.0,1.0,1577.0,0.0,0.0,0.0,7227.0,1.0,0.0,0.0,1208.0,0.0,1522.0,1.0,0.0,0.0,1646.0,2.0,1176.0,0.0,1680.0,0.0
2023-03-19 18:27:17.678000+00:00,1580.0,1.0,1578.0,0.0,0.0,0.0,7232.0,0.0,0.0,0.0,1211.0,1.0,1522.0,0.0,0.0,0.0,1649.0,1.0,1178.0,2.0,1680.0,0.0
2023-03-19 18:27:22.678000+00:00,1584.0,1.0,1582.0,0.0,0.0,0.0,7251.0,1.0,0.0,0.0,1213.0,0.0,1522.0,0.0,0.0,0.0,1650.0,1.0,1181.0,3.0,1683.0,2.0
2023-03-19 18:27:27.678000+00:00,1588.0,1.0,1586.0,2.0,0.0,0.0,7266.0,1.0,0.0,0.0,1215.0,2.0,1524.0,1.0,0.0,0.0,1650.0,0.0,1183.0,1.0,1683.0,0.0
2023-03-19 18:27:32.678000+00:00,1591.0,1.0,1589.0,1.0,0.0,0.0,7283.0,0.0,0.0,0.0,1219.0,2.0,1524.0,0.0,0.0,0.0,1652.0,1.0,1187.0,0.0,1684.0,1.0
2023-03-19 18:27:37.678000+00:00,1592.0,1.0,1590.0,0.0,0.0,0.0,7288.0,0.0,0.0,0.0,1221.0,0.0,1524.0,0.0,0.0,0.0,1652.0,0.0,1188.0,1.0,1685.0,1.0
2023-03-19 18:27:42.678000+00:00,1596.0,0.0,1594.0,0.0,0.0,0.0,7305.0,0.0,0.0,0.0,1224.0,2.0,1526.0,1.0,0.0,0.0,1654.0,2.0,1192.0,3.0,1688.0,1.0
2023-03-19 18:27:47.678000+00:00,1597.0,1.0,1595.0,0.0,0.0,0.0,7309.0,0.0,0.0,0.0,1225.0,0.0,1528.0,0.0,0.0,0.0,1655.0,0.0,1193.0,0.0,1689.0,1.0
2023-03-19 18:27:52.678000+00:00,1599.0,1.0,1597.0,0.0,0.0,0.0,7318.0,0.0,0.0,0.0,1226.0,0.0,1533.0,1.0,0.0,0.0,1658.0,2.0,1194.0,0.0,1690.0,1.0
2023-03-19 18:27:57.678000+00:00,1599.0,0.0,1597.0,0.0,0.0,0.0,7318.0,0.0,0.0,0.0,1226.0,0.0,1537.0,0.0,0.0,0.0,1658.0,0.0,1194.0,0.0,1690.0,0.0
2023-03-19 18:28:02.678000+00:00,1600.0,1.0,1598.0,1.0,0.0,0.0,7323.0,0.0,0.0,0.0,1227.0,0.0,1537.0,0.0,0.0,0.0,1660.0,1.0,1195.0,1.0,1693.0,1.0
2023-03-19 18:28:07.678000+00:00,1602.0,0.0,1600.0,0.0,0.0,0.0,7331.0,0.0,0.0,0.0,1227.0,0.0,1540.0,1.0,0.0,0.0,1661.0,0.0,1195.0,0.0,1694.0,0.0
2023-03-19 18:28:12.678000+00:00,1602.0,0.0,1600.0,0.0,0.0,0.0,7331.0,0.0,0.0,0.0,1229.0,1.0,1544.0,1.0,0.0,0.0,1663.0,0.0,1197.0,1.0,1695.0,0.0
2023-03-19 18:28:17.678000+00:00,1604.0,2.0,1602.0,1.0,0.0,0.0,7339.0,1.0,0.0,0.0,1230.0,0.0,1547.0,1.0,0.0,0.0,1663.0,0.0,1198.0,0.0,1702.0,2.0
2023-03-19 18:28:22.678000+00:00,1604.0,0.0,1602.0,0.0,0.0,0.0,7339.0,0.0,0.0,0.0,1231.0,0.0,1550.0,1.0,0.0,0.0,1664.0,0.0,1199.0,0.0,1706.0,3.0
2023-03-19 18:28:27.678000+00:00,1607.0,2.0,1605.0,0.0,0.0,0.0,7352.0,0.0,0.0,0.0,1232.0,1.0,1550.0,0.0,0.0,0.0,1665.0,1.0,1199.0,0.0,1706.0,0.0
2023-03-19 18:28:32.678000+00:00,1609.0,2.0,1607.0,1.0,0.0,0.0,7361.0,0.0,0.0,0.0,1234.0,2.0,1551.0,1.0,0.0,0.0,1667.0,2.0,1202.0,3.0,1711.0,0.0
2023-03-19 18:28:37.678000+00:00,1609.0,0.0,1607.0,0.0,0.0,0.0,7361.0,0.0,0.0,0.0,1234.0,0.0,1551.0,0.0,0.0,0.0,1668.0,1.0,1202.0,0.0,1711.0,0.0
2023-03-19 18:28:42.678000+00:00,1611.0,2.0,1609.0,1.0,0.0,0.0,7369.0,0.0,0.0,0.0,1235.0,0.0,1553.0,0.0,0.0,0.0,1672.0,1.0,1203.0,1.0,1718.0,4.0
2023-03-19 18:28:47.678000+00:00,1611.0,0.0,1609.0,0.0,0.0,0.0,7369.0,0.0,0.0,0.0,1236.0,1.0,1555.0,1.0,0.0,0.0,1676.0,2.0,1204.0,1.0,1723.0,2.0
2023-03-19 18:28:52.678000+00:00,1611.0,0.0,1609.0,0.0,0.0,0.0,7369.0,0.0,0.0,0.0,1236.0,0.0,1556.0,0.0,0.0,0.0,1680.0,3.0,1204.0,0.0,1723.0,0.0
2023-03-19 18:28:57.678000+00:00,1614.0,0.0,1612.0,2.0,0.0,0.0,7382.0,0.0,0.0,0.0,1238.0,0.0,1556.0,0.0,0.0,0.0,1682.0,0.0,1206.0,0.0,1724.0,0.0
2023-03-19 18:29:02.678000+00:00,1615.0,0.0,1613.0,1.0,0.0,0.0,7388.0,0.0,0.0,0.0,1239.0,0.0,1558.0,0.0,0.0,0.0,1683.0,1.0,1207.0,0.0,1726.0,1.0
2023-03-19 18:29:07.678000+00:00,1617.0,1.0,1615.0,0.0,0.0,0.0,7399.0,0.0,0.0,0.0,1241.0,0.0,1560.0,1.0,0.0,0.0,1689.0,4.0,1209.0,1.0,1727.0,0.0
2023-03-19 18:29:12.678000+00:00,1620.0,1.0,1618.0,1.0,0.0,0.0,7413.0,1.0,0.0,0.0,1244.0,1.0,1561.0,0.0,0.0,0.0,1692.0,1.0,1212.0,2.0,1729.0,2.0
2023-03-19 18:29:17.678000+00:00,1622.0,1.0,1620.0,2.0,0.0,0.0,7421.0,0.0,0.0,0.0,1246.0,1.0,1562.0,0.0,0.0,0.0,1696.0,1.0,1214.0,0.0,1730.0,0.0
2023-03-19 18:29:22.678000+00:00,1624.0,0.0,1622.0,1.0,0.0,0.0,7431.0,0.0,0.0,0.0,1246.0,0.0,1563.0,1.0,0.0,0.0,1697.0,1.0,1214.0,0.0,1732.0,2.0
2023-03-19 18:29:27.678000+00:00,1630.0,1.0,1628.0,1.0,0.0,0.0,7458.0,0.0,0.0,0.0,1250.0,1.0,1564.0,1.0,0.0,0.0,1697.0,0.0,1217.0,1.0,1734.0,1.0
2023-03-19 18:29:32.678000+00:00,1634.0,3.0,1632.0,2.0,0.0,0.0,7476.0,1.0,0.0,0.0,1255.0,2.0,1565.0,1.0,0.0,0.0,1699.0,1.0,1223.0,2.0,1735.0,1.0
2023-03-19 18:29:37.678000+00:00,1637.0,3.0,1635.0,1.0,0.0,0.0,7489.0,1.0,0.0,0.0,1257.0,0.0,1567.0,1.0,0.0,0.0,1701.0,1.0,1225.0,0.0,1738.0,1.0
2023-03-19 18:29:42.678000+00:00,1641.0,1.0,1639.0,0.0,0.0,0.0,7507.0,0.0,0.0,0.0,1261.0,4.0,1570.0,0.0,0.0,0.0,1702.0,0.0,1229.0,3.0,1739.0,0.0
2023-03-19 18:29:47.678000+00:00,1643.0,1.0,1641.0,1.0,0.0,0.0,7516.0,1.0,0.0,0.0,1263.0,2.0,1572.0,1.0,0.0,0.0,1703.0,1.0,1231.0,1.0,1740.0,1.0
2023-03-19 18:29:52.678000+00:00,1645.0,1.0,1643.0,0.0,0.0,0.0,7525.0,0.0,0.0,0.0,1264.0,1.0,1573.0,0.0,0.0,0.0,1706.0,3.0,1232.0,1.0,1741.0,1.0
2023-03-19 18:29:57.678000+00:00,1646.0,0.0,1644.0,0.0,0.0,0.0,7530.0,0.0,0.0,0.0,1265.0,1.0,1576.0,2.0,0.0,0.0,1708.0,2.0,1233.0,1.0,1743.0,0.0
2023-03-19 18:30:02.678000+00:00,1648.0,1.0,1646.0,0.0,0.0,0.0,7539.0,0.0,0.0,0.0,1268.0,0.0,1581.0,3.0,0.0,0.0,1711.0,1.0,1236.0,1.0,1744.0,1.0
2023-03-19 18:30:07.678000+00:00,1649.0,1.0,1647.0,1.0,0.0,0.0,7544.0,0.0,0.0,0.0,1268.0,0.0,1586.0,1.0,0.0,0.0,1712.0,0.0,1236.0,0.0,1746.0,1.0
2023-03-19 18:30:12.678000+00:00,1651.0,2.0,1649.0,1.0,0.0,0.0,7552.0,0.0,0.0,0.0,1268.0,0.0,1590.0,2.0,0.0,0.0,1713.0,1.0,1236.0,0.0,1747.0,0.0
2023-03-19 18:30:17.678000+00:00,1651.0,0.0,1649.0,0.0,0.0,0.0,7552.0,0.0,0.0,0.0,1270.0,2.0,1591.0,0.0,0.0,0.0,1715.0,1.0,1238.0,0.0,1747.0,0.0
2023-03-19 18:30:22.678000+00:00,1653.0,1.0,1651.0,1.0,0.0,0.0,7561.0,0.0,0.0,0.0,1270.0,0.0,1592.0,0.0,0.0,0.0,1715.0,0.0,1238.0,0.0,1751.0,2.0
2023-03-19 18:30:27.678000+00:00,1655.0,1.0,1653.0,1.0,0.0,0.0,7571.0,0.0,0.0,0.0,1273.0,0.0,1595.0,1.0,0.0,0.0,1715.0,0.0,1241.0,1.0,1755.0,2.0
2023-03-19 18:30:32.678000+00:00,1658.0,1.0,1656.0,1.0,0.0,0.0,7583.0,0.0,0.0,0.0,1274.0,1.0,1596.0,1.0,0.0,0.0,1718.0,1.0,1241.0,0.0,1758.0,0.0
2023-03-19 18:30:37.678000+00:00,1659.0,1.0,1657.0,1.0,0.0,0.0,7589.0,0.0,0.0,0.0,1275.0,0.0,1596.0,0.0,0.0,0.0,1719.0,1.0,1243.0,2.0,1759.0,1.0
2023-03-19 18:30:42.678000+00:00,1659.0,0.0,1657.0,0.0,0.0,0.0,7589.0,0.0,0.0,0.0,1276.0,0.0,1597.0,1.0,0.0,0.0,1719.0,0.0,1244.0,0.0,1765.0,4.0
2023-03-19 18:30:47.678000+00:00,1659.0,0.0,1657.0,0.0,0.0,0.0,7589.0,0.0,0.0,0.0,1276.0,0.0,1597.0,0.0,0.0,0.0,1722.0,1.0,1244.0,0.0,1767.0,0.0
2023-03-19 18:30:52.678000+00:00,1660.0,1.0,1658.0,0.0,0.0,0.0,7593.0,0.0,0.0,0.0,1277.0,0.0,1598.0,0.0,0.0,0.0,1725.0,3.0,1245.0,0.0,1768.0,0.0
2023-03-19 18:30:57.678000+00:00,1664.0,2.0,1662.0,0.0,0.0,0.0,7611.0,1.0,0.0,0.0,1279.0,1.0,1599.0,0.0,0.0,0.0,1726.0,0.0,1247.0,0.0,1768.0,0.0
2023-03-19 18:31:02.678000+00:00,1664.0,0.0,1662.0,0.0,0.0,0.0,7611.0,0.0,0.0,0.0,1281.0,0.0,1602.0,3.0,0.0,0.0,1730.0,1.0,1249.0,0.0,1770.0,1.0
2023-03-19 18:31:07.678000+00:00,1664.0,0.0,1662.0,0.0,0.0,0.0,7611.0,0.0,0.0,0.0,1281.0,0.0,1602.0,0.0,0.0,0.0,1733.0,1.0,1249.0,0.0,1773.0,2.0
2023-03-19 18:31:12.678000+00:00,1667.0,2.0,1665.0,0.0,0.0,0.0,7625.0,0.0,0.0,0.0,1282.0,1.0,1604.0,0.0,0.0,0.0,1736.0,1.0,1250.0,0.0,1774.0,0.0
2023-03-19 18:31:17.678000+00:00,1668.0,1.0,1666.0,0.0,0.0,0.0,7629.0,0.0,0.0,0.0,1284.0,1.0,1606.0,1.0,0.0,0.0,1738.0,1.0,1252.0,0.0,1775.0,1.0
2023-03-19 18:31:22.678000+00:00,1671.0,2.0,1669.0,0.0,0.0,0.0,7642.0,0.0,0.0,0.0,1285.0,0.0,1607.0,0.0,0.0,0.0,1742.0,2.0,1253.0,1.0,1777.0,1.0
2023-03-19 18:31:27.678000+00:00,1675.0,3.0,1673.0,1.0,0.0,0.0,7659.0,0.0,0.0,0.0,1287.0,1.0,1608.0,0.0,0.0,0.0,1743.0,0.0,1255.0,2.0,1778.0,1.0
2023-03-19 18:31:32.678000+00:00,1675.0,0.0,1673.0,0.0,0.0,0.0,7659.0,0.0,0.0,0.0,1290.0,1.0,1608.0,0.0,0.0,0.0,1743.0,0.0,1258.0,2.0,1779.0,1.0
2023-03-19 18:31:37.678000+00:00,1679.0,3.0,1677.0,1.0,0.0,0.0,7678.0,0.0,0.0,0.0,1291.0,0.0,1610.0,1.0,0.0,0.0,1744.0,2.0,1259.0,1.0,1780.0,0.0
2023-03-19 18:31:42.678000+00:00,1684.0,1.0,1682.0,0.0,0.0,0.0,7701.0,1.0,0.0,0.0,1293.0,0.0,1611.0,0.0,0.0,0.0,1746.0,1.0,1261.0,1.0,1782.0,1.0
2023-03-19 18:31:47.678000+00:00,1684.0,0.0,1682.0,0.0,0.0,0.0,7701.0,0.0,0.0,0.0,1294.0,0.0,1614.0,3.0,0.0,0.0,1748.0,2.0,1262.0,1.0,1786.0,3.0
2023-03-19 18:31:52.678000+00:00,1688.0,1.0,1686.0,1.0,0.0,0.0,7721.0,2.0,0.0,0.0,1297.0,2.0,1615.0,4.0,0.0,0.0,1750.0,0.0,1265.0,2.0,1786.0,0.0
2023-03-19 18:31:57.678000+00:00,1688.0,0.0,1686.0,0.0,0.0,0.0,7721.0,0.0,0.0,0.0,1299.0,0.0,1615.0,0.0,0.0,0.0,1752.0,2.0,1267.0,0.0,1786.0,0.0
2023-03-19 18:32:02.678000+00:00,1689.0,0.0,1687.0,1.0,0.0,0.0,7725.0,0.0,0.0,0.0,1300.0,0.0,1620.0,3.0,0.0,0.0,1752.0,0.0,1268.0,0.0,1788.0,1.0
2023-03-19 18:32:07.678000+00:00,1690.0,1.0,1688.0,0.0,0.0,0.0,7730.0,0.0,0.0,0.0,1300.0,0.0,1623.0,1.0,0.0,0.0,1754.0,0.0,1268.0,0.0,1790.0,2.0
2023-03-19 18:32:12.678000+00:00,1690.0,0.0,1688.0,0.0,0.0,0.0,7730.0,0.0,0.0,0.0,1300.0,0.0,1624.0,1.0,0.0,0.0,1754.0,0.0,1268.0,0.0,1791.0,0.0
2023-03-19 18:32:17.678000+00:00,1694.0,3.0,1692.0,1.0,0.0,0.0,7747.0,0.0,0.0,0.0,1303.0,0.0,1628.0,1.0,0.0,0.0,1756.0,0.0,1270.0,0.0,1793.0,1.0
2023-03-19 18:32:22.678000+00:00,1695.0,1.0,1693.0,1.0,0.0,0.0,7752.0,0.0,0.0,0.0,1304.0,0.0,1629.0,1.0,0.0,0.0,1759.0,2.0,1272.0,1.0,1795.0,1.0
2023-03-19 18:32:27.678000+00:00,1697.0,0.0,1695.0,0.0,0.0,0.0,7761.0,1.0,0.0,0.0,1304.0,0.0,1632.0,2.0,0.0,0.0,1759.0,0.0,1272.0,0.0,1796.0,1.0
2023-03-19 18:32:32.678000+00:00,1697.0,0.0,1695.0,0.0,0.0,0.0,7761.0,0.0,0.0,0.0,1304.0,0.0,1634.0,0.0,0.0,0.0,1759.0,0.0,1272.0,0.0,1799.0,2.0
2023-03-19 18:32:37.678000+00:00,1698.0,0.0,1696.0,0.0,0.0,0.0,7766.0,0.0,0.0,0.0,1304.0,0.0,1636.0,0.0,0.0,0.0,1764.0,2.0,1272.0,0.0,1802.0,3.0
2023-03-19 18:32:42.678000+00:00,1700.0,0.0,1698.0,0.0,0.0,0.0,7776.0,0.0,0.0,0.0,1306.0,1.0,1638.0,0.0,0.0,0.0,1765.0,1.0,1274.0,2.0,1807.0,1.0
2023-03-19 18:32:47.678000+00:00,1701.0,1.0,1699.0,2.0,0.0,0.0,7780.0,0.0,0.0,0.0,1306.0,0.0,1641.0,1.0,0.0,0.0,1765.0,0.0,1274.0,0.0,1809.0,2.0
2023-03-19 18:32:52.678000+00:00,1703.0,0.0,1701.0,1.0,0.0,0.0,7788.0,0.0,0.0,0.0,1306.0,0.0,1642.0,1.0,0.0,0.0,1766.0,1.0,1274.0,0.0,1812.0,3.0
2023-03-19 18:32:57.678000+00:00,1706.0,3.0,1704.0,1.0,0.0,0.0,7795.0,0.0,0.0,0.0,1307.0,1.0,1642.0,0.0,0.0,0.0,1770.0,3.0,1275.0,1.0,1815.0,1.0
2023-03-19 18:33:02.678000+00:00,1707.0,0.0,1705.0,1.0,0.0,0.0,7807.0,1.0,0.0,0.0,1309.0,0.0,1642.0,0.0,0.0,0.0,1773.0,1.0,1277.0,0.0,1817.0,1.0
2023-03-19 18:33:07.678000+00:00,1707.0,0.0,1705.0,0.0,0.0,0.0,7807.0,0.0,0.0,0.0,1311.0,0.0,1643.0,0.0,0.0,0.0,1774.0,0.0,1279.0,1.0,1818.0,0.0
2023-03-19 18:33:12.678000+00:00,1709.0,0.0,1707.0,0.0,0.0,0.0,7816.0,0.0,0.0,0.0,1312.0,0.0,1646.0,0.0,0.0,0.0,1781.0,1.0,1280.0,1.0,1819.0,0.0
2023-03-19 18:33:17.678000+00:00,1712.0,1.0,1710.0,0.0,0.0,0.0,7829.0,0.0,0.0,0.0,1314.0,1.0,1646.0,0.0,0.0,0.0,1783.0,2.0,1282.0,1.0,1820.0,0.0
2023-03-19 18:33:22.678000+00:00,1714.0,1.0,1712.0,0.0,0.0,0.0,7838.0,0.0,0.0,0.0,1315.0,1.0,1649.0,1.0,0.0,0.0,1786.0,2.0,1283.0,1.0,1824.0,1.0
2023-03-19 18:33:27.678000+00:00,1716.0,0.0,1714.0,0.0,0.0,0.0,7846.0,0.0,0.0,0.0,1316.0,0.0,1651.0,1.0,0.0,0.0,1789.0,1.0,1284.0,1.0,1824.0,0.0
2023-03-19 18:33:32.678000+00:00,1718.0,0.0,1716.0,0.0,0.0,0.0,7857.0,1.0,0.0,0.0,1316.0,0.0,1652.0,1.0,0.0,0.0,1789.0,0.0,1284.0,0.0,1825.0,1.0
2023-03-19 18:33:37.678000+00:00,1722.0,1.0,1720.0,1.0,0.0,0.0,7875.0,1.0,0.0,0.0,1322.0,3.0,1653.0,0.0,0.0,0.0,1790.0,6.0,1290.0,3.0,1826.0,1.0
2023-03-19 18:33:42.678000+00:00,1724.0,1.0,1722.0,0.0,0.0,0.0,7883.0,1.0,0.0,0.0,1323.0,0.0,1655.0,1.0,0.0,0.0,1793.0,2.0,1291.0,1.0,1829.0,1.0
2023-03-19 18:33:47.678000+00:00,1729.0,0.0,1727.0,1.0,0.0,0.0,7910.0,0.0,0.0,0.0,1326.0,2.0,1656.0,0.0,0.0,0.0,1797.0,2.0,1294.0,1.0,1831.0,0.0
2023-03-19 18:33:52.678000+00:00,1731.0,0.0,1729.0,1.0,0.0,0.0,7919.0,1.0,0.0,0.0,1328.0,0.0,1659.0,2.0,0.0,0.0,1797.0,0.0,1296.0,0.0,1833.0,1.0
2023-03-19 18:33:57.678000+00:00,1732.0,0.0,1730.0,0.0,0.0,0.0,7923.0,0.0,0.0,0.0,1329.0,0.0,1660.0,0.0,0.0,0.0,1797.0,0.0,1297.0,0.0,1833.0,0.0
2023-03-19 18:34:02.678000+00:00,1735.0,3.0,1733.0,0.0,0.0,0.0,7937.0,0.0,0.0,0.0,1331.0,2.0,1661.0,1.0,0.0,0.0,1798.0,1.0,1299.0,1.0,1837.0,0.0
2023-03-19 18:34:07.678000+00:00,1739.0,2.0,1737.0,1.0,0.0,0.0,7954.0,0.0,0.0,0.0,1336.0,2.0,1664.0,1.0,0.0,0.0,1802.0,3.0,1303.0,2.0,1838.0,0.0
2023-03-19 18:34:12.678000+00:00,1740.0,0.0,1738.0,0.0,0.0,0.0,7959.0,0.0,0.0,0.0,1336.0,0.0,1669.0,2.0,0.0,0.0,1802.0,0.0,1304.0,0.0,1839.0,0.0
2023-03-19 18:34:17.678000+00:00,1742.0,1.0,1740.0,0.0,0.0,0.0,7967.0,1.0,0.0,0.0,1336.0,0.0,1674.0,2.0,0.0,0.0,1802.0,0.0,1304.0,0.0,1840.0,0.0
2023-03-19 18:34:22.678000+00:00,1743.0,0.0,1741.0,0.0,0.0,0.0,7973.0,0.0,0.0,0.0,1338.0,1.0,1676.0,1.0,0.0,0.0,1804.0,2.0,1306.0,1.0,1843.0,0.0
2023-03-19 18:34:27.678000+00:00,1743.0,0.0,1741.0,0.0,0.0,0.0,7973.0,0.0,0.0,0.0,1338.0,0.0,1677.0,1.0,0.0,0.0,1807.0,1.0,1306.0,0.0,1848.0,1.0
2023-03-19 18:34:32.678000+00:00,1744.0,1.0,1742.0,0.0,0.0,0.0,7977.0,1.0,0.0,0.0,1338.0,0.0,1679.0,2.0,0.0,0.0,1807.0,0.0,1306.0,0.0,1851.0,1.0
2023-03-19 18:34:37.678000+00:00,1746.0,0.0,1744.0,1.0,0.0,0.0,7985.0,0.0,0.0,0.0,1338.0,0.0,1683.0,6.0,0.0,0.0,1810.0,1.0,1306.0,0.0,1851.0,0.0
2023-03-19 18:34:42.678000+00:00,1748.0,1.0,1746.0,1.0,0.0,0.0,7993.0,0.0,0.0,0.0,1340.0,0.0,1685.0,1.0,0.0,0.0,1812.0,1.0,1308.0,1.0,1855.0,0.0
2023-03-19 18:34:47.678000+00:00,1749.0,0.0,1747.0,0.0,0.0,0.0,7998.0,0.0,0.0,0.0,1343.0,2.0,1686.0,1.0,0.0,0.0,1814.0,1.0,1311.0,2.0,1860.0,1.0
2023-03-19 18:34:52.678000+00:00,1750.0,0.0,1748.0,1.0,0.0,0.0,8002.0,0.0,0.0,0.0,1343.0,0.0,1689.0,0.0,0.0,0.0,1815.0,0.0,1311.0,0.0,1861.0,1.0
2023-03-19 18:34:57.678000+00:00,1753.0,2.0,1751.0,1.0,0.0,0.0,8011.0,0.0,0.0,0.0,1344.0,0.0,1689.0,0.0,0.0,0.0,1818.0,0.0,1312.0,0.0,1862.0,0.0
2023-03-19 18:35:02.678000+00:00,1754.0,0.0,1752.0,0.0,0.0,0.0,8021.0,0.0,0.0,0.0,1345.0,0.0,1690.0,0.0,0.0,0.0,1823.0,1.0,1313.0,0.0,1864.0,0.0
2023-03-19 18:35:07.678000+00:00,1755.0,0.0,1753.0,0.0,0.0,0.0,8026.0,0.0,0.0,0.0,1347.0,1.0,1691.0,0.0,0.0,0.0,1825.0,0.0,1315.0,1.0,1866.0,2.0
2023-03-19 18:35:12.678000+00:00,1758.0,0.0,1756.0,1.0,0.0,0.0,8039.0,0.0,0.0,0.0,1348.0,0.0,1692.0,0.0,0.0,0.0,1827.0,0.0,1316.0,0.0,1869.0,1.0
2023-03-19 18:35:17.678000+00:00,1761.0,1.0,1759.0,0.0,0.0,0.0,8053.0,1.0,0.0,0.0,1351.0,2.0,1693.0,0.0,0.0,0.0,1829.0,0.0,1319.0,0.0,1872.0,2.0
2023-03-19 18:35:22.678000+00:00,1762.0,0.0,1760.0,0.0,0.0,0.0,8059.0,1.0,0.0,0.0,1353.0,1.0,1695.0,1.0,0.0,0.0,1835.0,3.0,1321.0,1.0,1874.0,1.0
2023-03-19 18:35:27.678000+00:00,1763.0,1.0,1761.0,0.0,0.0,0.0,8063.0,0.0,0.0,0.0,1355.0,2.0,1698.0,1.0,0.0,0.0,1837.0,0.0,1323.0,1.0,1875.0,1.0
2023-03-19 18:35:32.678000+00:00,1766.0,2.0,1764.0,0.0,0.0,0.0,8077.0,0.0,0.0,0.0,1355.0,0.0,1699.0,0.0,0.0,0.0,1838.0,0.0,1323.0,0.0,1876.0,0.0
