timestamp,rt_catalogue_get_mongo_categories_count,rt_catalogue_get_mongo_categories_sum,rt_catalogue_get_mongo_products_count,rt_catalogue_get_mongo_products_sum,rt_catalogue_get_mongo_productscat_count,rt_catalogue_get_mongo_productscat_sum,rt_catalogue_get_mongo_productsku_count,rt_catalogue_get_mongo_productsku_sum,rt_catalogue_get_mongo_search_count,rt_catalogue_get_mongo_search_sum,rt_user_get_mongo_checkid_count,rt_user_get_mongo_checkid_sum,rt_user_get_mongo_history_count,rt_user_get_mongo_history_sum,rt_user_get_mongo_users_count,rt_user_get_mongo_users_sum,rt_user_post_mongo_login_count,rt_user_post_mongo_login_sum,rt_user_post_mongo_order_count,rt_user_post_mongo_order_sum,rt_user_post_mongo_register_count,rt_user_post_mongo_register_sum
2023-03-20 16:32:27.678000+00:00,1495.0,1.0,1493.0,0.0,2.0,0.0,6863.0,0.0,0.0,0.0,1165.0,1.0,1441.0,0.0,0.0,0.0,1544.0,2.0,1134.0,1.0,1583.0,1.0
2023-03-20 16:32:32.678000+00:00,1495.0,0.0,1493.0,0.0,2.0,0.0,6863.0,0.0,0.0,0.0,1166.0,1.0,1442.0,0.0,0.0,0.0,1544.0,0.0,1135.0,0.0,1591.0,1.0
2023-03-20 16:32:37.678000+00:00,1495.0,0.0,1493.0,0.0,2.0,0.0,6863.0,0.0,0.0,0.0,1166.0,0.0,1442.0,0.0,0.0,0.0,1545.0,0.0,1135.0,0.0,1598.0,3.0
2023-03-20 16:32:42.678000+00:00,1496.0,1.0,1494.0,0.0,2.0,0.0,6869.0,0.0,0.0,0.0,1166.0,0.0,1443.0,1.0,0.0,0.0,1545.0,0.0,1135.0,0.0,1600.0,0.0
2023-03-20 16:32:47.678000+00:00,1496.0,0.0,1494.0,0.0,2.0,0.0,6869.0,0.0,0.0,0.0,1167.0,0.0,1444.0,1.0,0.0,0.0,1546.0,0.0,1136.0,1.0,1601.0,1.0
2023-03-20 16:32:52.678000+00:00,1497.0,0.0,1495.0,0.0,2.0,0.0,6873.0,0.0,0.0,0.0,1168.0,1.0,1444.0,0.0,0.0,0.0,1546.0,0.0,1137.0,1.0,1604.0,1.0
2023-03-20 16:32:57.678000+00:00,1499.0,2.0,1497.0,1.0,2.0,0.0,6884.0,1.0,0.0,0.0,1168.0,0.0,1444.0,0.0,0.0,0.0,1550.0,0.0,1137.0,0.0,1604.0,0.0
2023-03-20 16:33:02.678000+00:00,1499.0,0.0,1497.0,0.0,2.0,0.0,6884.0,0.0,0.0,0.0,1170.0,1.0,1444.0,0.0,0.0,0.0,1554.0,3.0,1139.0,0.0,1605.0,0.0
2023-03-20 16:33:07.678000+00:00,1499.0,0.0,1497.0,0.0,2.0,0.0,6884.0,0.0,0.0,0.0,1170.0,0.0,1444.0,0.0,0.0,0.0,1559.0,1.0,1139.0,0.0,1606.0,0.0
2023-03-20 16:33:12.678000+00:00,1499.0,0.0,1497.0,0.0,2.0,0.0,6884.0,0.0,0.0,0.0,1170.0,0.0,1444.0,0.0,0.0,0.0,1565.0,2.0,1139.0,0.0,1608.0,1.0
2023-03-20 16:33:17.678000+00:00,1501.0,0.0,1498.0,0.0,2.0,0.0,6888.0,0.0,0.0,0.0,1170.0,0.0,1445.0,1.0,0.0,0.0,1565.0,0.0,1139.0,0.0,1608.0,0.0
2023-03-20 16:33:22.678000+00:00,1502.0,0.0,1500.0,0.0,2.0,0.0,6899.0,1.0,0.0,0.0,1172.0,1.0,1445.0,0.0,0.0,0.0,1565.0,0.0,1141.0,2.0,1610.0,2.0
2023-03-20 16:33:27.678000+00:00,1504.0,0.0,1502.0,0.0,2.0,0.0,6910.0,0.0,0.0,0.0,1174.0,0.0,1446.0,1.0,0.0,0.0,1565.0,0.0,1143.0,0.0,1611.0,1.0
2023-03-20 16:33:32.678000+00:00,1513.0,1.0,1511.0,5.0,2.0,0.0,6950.0,0.0,0.0,0.0,1176.0,0.0,1447.0,0.0,0.0,0.0,1569.0,0.0,1145.0,1.0,1613.0,1.0
2023-03-20 16:33:37.678000+00:00,1514.0,0.0,1512.0,1.0,2.0,0.0,6954.0,1.0,0.0,0.0,1178.0,2.0,1448.0,2.0,0.0,0.0,1569.0,0.0,1147.0,2.0,1613.0,0.0
2023-03-20 16:33:42.678000+00:00,1517.0,0.0,1515.0,2.0,2.0,0.0,6969.0,1.0,0.0,0.0,1181.0,1.0,1448.0,0.0,0.0,0.0,1571.0,0.0,1150.0,1.0,1614.0,1.0
2023-03-20 16:33:47.678000+00:00,1519.0,1.0,1517.0,0.0,2.0,0.0,6979.0,0.0,0.0,0.0,1183.0,1.0,1449.0,0.0,0.0,0.0,1572.0,1.0,1152.0,2.0,1615.0,0.0
2023-03-20 16:33:52.678000+00:00,1520.0,1.0,1518.0,1.0,2.0,0.0,6983.0,0.0,0.0,0.0,1185.0,0.0,1450.0,0.0,0.0,0.0,1574.0,0.0,1154.0,2.0,1617.0,1.0
2023-03-20 16:33:57.678000+00:00,1520.0,0.0,1518.0,0.0,2.0,0.0,6983.0,0.0,0.0,0.0,1187.0,0.0,1452.0,0.0,0.0,0.0,1574.0,0.0,1155.0,1.0,1618.0,0.0
2023-03-20 16:34:02.678000+00:00,1520.0,0.0,1518.0,0.0,2.0,0.0,6983.0,0.0,0.0,0.0,1187.0,0.0,1456.0,1.0,0.0,0.0,1576.0,1.0,1155.0,0.0,1619.0,0.0
2023-03-20 16:34:07.678000+00:00,1525.0,2.0,1523.0,2.0,2.0,0.0,7004.0,1.0,0.0,0.0,1188.0,1.0,1458.0,0.0,0.0,0.0,1576.0,0.0,1155.0,0.0,1621.0,2.0
2023-03-20 16:34:12.678000+00:00,1526.0,1.0,1524.0,1.0,2.0,0.0,7009.0,0.0,0.0,0.0,1188.0,0.0,1463.0,2.0,0.0,0.0,1579.0,0.0,1155.0,0.0,1623.0,1.0
2023-03-20 16:34:17.678000+00:00,1527.0,1.0,1525.0,1.0,2.0,0.0,7013.0,1.0,0.0,0.0,1188.0,0.0,1464.0,0.0,0.0,0.0,1581.0,0.0,1155.0,0.0,1625.0,1.0
2023-03-20 16:34:22.678000+00:00,1527.0,0.0,1525.0,0.0,2.0,0.0,7013.0,0.0,0.0,0.0,1192.0,0.0,1468.0,1.0,0.0,0.0,1582.0,1.0,1160.0,2.0,1628.0,1.0
2023-03-20 16:34:27.678000+00:00,1529.0,0.0,1527.0,0.0,2.0,0.0,7024.0,0.0,0.0,0.0,1195.0,0.0,1469.0,0.0,0.0,0.0,1583.0,0.0,1162.0,1.0,1630.0,0.0
2023-03-20 16:34:32.678000+00:00,1529.0,0.0,1527.0,0.0,2.0,0.0,7024.0,0.0,0.0,0.0,1195.0,0.0,1469.0,0.0,0.0,0.0,1584.0,0.0,1163.0,1.0,1635.0,1.0
2023-03-20 16:34:37.678000+00:00,1530.0,1.0,1528.0,1.0,2.0,0.0,7030.0,1.0,0.0,0.0,1196.0,1.0,1469.0,0.0,0.0,0.0,1584.0,0.0,1164.0,1.0,1637.0,0.0
2023-03-20 16:34:42.678000+00:00,1534.0,0.0,1532.0,2.0,2.0,0.0,7049.0,0.0,0.0,0.0,1196.0,0.0,1469.0,0.0,0.0,0.0,1590.0,7.0,1164.0,0.0,1642.0,1.0
2023-03-20 16:34:47.678000+00:00,1534.0,0.0,1532.0,0.0,2.0,0.0,7049.0,0.0,0.0,0.0,1197.0,0.0,1471.0,0.0,0.0,0.0,1592.0,0.0,1164.0,0.0,1645.0,1.0
2023-03-20 16:34:52.678000+00:00,1536.0,1.0,1534.0,2.0,2.0,0.0,7057.0,1.0,0.0,0.0,1200.0,1.0,1472.0,0.0,0.0,0.0,1592.0,0.0,1167.0,2.0,1648.0,2.0
2023-03-20 16:34:57.678000+00:00,1537.0,0.0,1535.0,1.0,2.0,0.0,7061.0,0.0,0.0,0.0,1200.0,0.0,1475.0,1.0,0.0,0.0,1597.0,2.0,1167.0,0.0,1649.0,0.0
2023-03-20 16:35:02.678000+00:00,1537.0,0.0,1535.0,0.0,2.0,0.0,7061.0,0.0,0.0,0.0,1202.0,1.0,1478.0,0.0,0.0,0.0,1600.0,1.0,1169.0,1.0,1649.0,0.0
2023-03-20 16:35:07.678000+00:00,1541.0,1.0,1539.0,1.0,2.0,0.0,7077.0,1.0,0.0,0.0,1202.0,0.0,1478.0,0.0,0.0,0.0,1601.0,0.0,1169.0,0.0,1650.0,0.0
2023-03-20 16:35:12.678000+00:00,1544.0,0.0,1542.0,1.0,2.0,0.0,7093.0,0.0,0.0,0.0,1204.0,0.0,1478.0,0.0,0.0,0.0,1602.0,0.0,1171.0,1.0,1651.0,0.0
2023-03-20 16:35:17.678000+00:00,1547.0,2.0,1545.0,0.0,2.0,0.0,7103.0,0.0,0.0,0.0,1207.0,1.0,1482.0,2.0,0.0,0.0,1609.0,4.0,1173.0,1.0,1652.0,0.0
2023-03-20 16:35:22.678000+00:00,1549.0,1.0,1547.0,2.0,2.0,0.0,7115.0,0.0,0.0,0.0,1210.0,0.0,1483.0,0.0,0.0,0.0,1613.0,1.0,1175.0,2.0,1653.0,0.0
2023-03-20 16:35:27.678000+00:00,1551.0,2.0,1549.0,0.0,2.0,0.0,7125.0,0.0,0.0,0.0,1212.0,1.0,1485.0,0.0,0.0,0.0,1613.0,0.0,1177.0,0.0,1657.0,1.0
2023-03-20 16:35:32.678000+00:00,1554.0,1.0,1552.0,0.0,2.0,0.0,7138.0,0.0,0.0,0.0,1214.0,0.0,1485.0,0.0,0.0,0.0,1614.0,0.0,1179.0,2.0,1659.0,2.0
2023-03-20 16:35:37.678000+00:00,1557.0,2.0,1555.0,0.0,2.0,0.0,7152.0,0.0,0.0,0.0,1215.0,1.0,1488.0,0.0,0.0,0.0,1614.0,0.0,1180.0,0.0,1662.0,0.0
2023-03-20 16:35:42.678000+00:00,1562.0,3.0,1560.0,1.0,2.0,0.0,7178.0,0.0,0.0,0.0,1218.0,1.0,1490.0,1.0,0.0,0.0,1614.0,0.0,1182.0,1.0,1663.0,0.0
2023-03-20 16:35:47.678000+00:00,1562.0,0.0,1560.0,0.0,2.0,0.0,7178.0,0.0,0.0,0.0,1221.0,1.0,1495.0,2.0,0.0,0.0,1616.0,1.0,1186.0,0.0,1664.0,0.0
2023-03-20 16:35:52.678000+00:00,1564.0,0.0,1562.0,1.0,2.0,0.0,7186.0,0.0,0.0,0.0,1223.0,0.0,1495.0,0.0,0.0,0.0,1616.0,0.0,1187.0,0.0,1669.0,4.0
2023-03-20 16:35:57.678000+00:00,1567.0,1.0,1565.0,1.0,2.0,0.0,7202.0,0.0,0.0,0.0,1224.0,0.0,1497.0,1.0,0.0,0.0,1619.0,1.0,1188.0,1.0,1669.0,0.0
2023-03-20 16:36:02.678000+00:00,1567.0,0.0,1565.0,0.0,2.0,0.0,7202.0,0.0,0.0,0.0,1226.0,2.0,1498.0,0.0,0.0,0.0,1623.0,1.0,1190.0,1.0,1670.0,1.0
2023-03-20 16:36:07.678000+00:00,1569.0,1.0,1567.0,0.0,2.0,0.0,7213.0,0.0,0.0,0.0,1226.0,0.0,1502.0,0.0,0.0,0.0,1625.0,1.0,1191.0,0.0,1672.0,0.0
2023-03-20 16:36:12.678000+00:00,1570.0,0.0,1568.0,0.0,2.0,0.0,7217.0,0.0,0.0,0.0,1227.0,1.0,1504.0,1.0,0.0,0.0,1628.0,0.0,1191.0,0.0,1676.0,2.0
2023-03-20 16:36:17.678000+00:00,1570.0,0.0,1568.0,0.0,2.0,0.0,7217.0,0.0,0.0,0.0,1228.0,0.0,1509.0,1.0,0.0,0.0,1629.0,0.0,1193.0,0.0,1676.0,0.0
2023-03-20 16:36:22.678000+00:00,1571.0,0.0,1569.0,0.0,2.0,0.0,7221.0,0.0,0.0,0.0,1228.0,0.0,1512.0,1.0,0.0,0.0,1632.0,1.0,1193.0,0.0,1680.0,1.0
2023-03-20 16:36:27.678000+00:00,1572.0,0.0,1570.0,1.0,2.0,0.0,7225.0,0.0,0.0,0.0,1230.0,0.0,1512.0,0.0,0.0,0.0,1634.0,1.0,1195.0,1.0,1681.0,0.0
2023-03-20 16:36:32.678000+00:00,1576.0,3.0,1574.0,2.0,2.0,0.0,7239.0,0.0,0.0,0.0,1231.0,0.0,1514.0,0.0,0.0,0.0,1634.0,0.0,1196.0,0.0,1685.0,0.0
2023-03-20 16:36:37.678000+00:00,1577.0,1.0,1575.0,0.0,2.0,0.0,7247.0,1.0,0.0,0.0,1232.0,0.0,1516.0,0.0,0.0,0.0,1635.0,1.0,1197.0,0.0,1686.0,0.0
2023-03-20 16:36:42.678000+00:00,1579.0,1.0,1577.0,1.0,2.0,0.0,7257.0,0.0,0.0,0.0,1235.0,0.0,1518.0,2.0,0.0,0.0,1636.0,0.0,1199.0,0.0,1688.0,0.0
2023-03-20 16:36:47.678000+00:00,1579.0,0.0,1577.0,0.0,2.0,0.0,7257.0,0.0,0.0,0.0,1236.0,0.0,1519.0,1.0,0.0,0.0,1638.0,1.0,1200.0,1.0,1692.0,1.0
2023-03-20 16:36:52.678000+00:00,1580.0,1.0,1578.0,1.0,2.0,0.0,7262.0,0.0,0.0,0.0,1237.0,0.0,1519.0,0.0,0.0,0.0,1640.0,1.0,1201.0,1.0,1695.0,1.0
2023-03-20 16:36:57.678000+00:00,1581.0,0.0,1579.0,1.0,2.0,0.0,7266.0,0.0,0.0,0.0,1238.0,0.0,1519.0,0.0,0.0,0.0,1641.0,0.0,1203.0,2.0,1695.0,0.0
2023-03-20 16:37:02.678000+00:00,1582.0,0.0,1580.0,0.0,2.0,0.0,7270.0,0.0,0.0,0.0,1239.0,0.0,1520.0,0.0,0.0,0.0,1645.0,3.0,1204.0,1.0,1696.0,0.0
2023-03-20 16:37:07.678000+00:00,1585.0,2.0,1583.0,2.0,2.0,0.0,7283.0,0.0,0.0,0.0,1240.0,0.0,1523.0,1.0,0.0,0.0,1645.0,0.0,1205.0,0.0,1699.0,2.0
2023-03-20 16:37:12.678000+00:00,1586.0,1.0,1584.0,0.0,2.0,0.0,7289.0,0.0,0.0,0.0,1240.0,0.0,1525.0,1.0,0.0,0.0,1646.0,0.0,1205.0,0.0,1703.0,1.0
2023-03-20 16:37:17.678000+00:00,1586.0,0.0,1584.0,0.0,2.0,0.0,7289.0,0.0,0.0,0.0,1242.0,1.0,1528.0,0.0,0.0,0.0,1649.0,1.0,1206.0,0.0,1704.0,0.0
2023-03-20 16:37:22.678000+00:00,1587.0,1.0,1585.0,1.0,2.0,0.0,7294.0,0.0,0.0,0.0,1242.0,0.0,1528.0,0.0,0.0,0.0,1653.0,1.0,1207.0,1.0,1704.0,0.0
2023-03-20 16:37:27.678000+00:00,1589.0,1.0,1587.0,1.0,2.0,0.0,7305.0,0.0,0.0,0.0,1243.0,0.0,1529.0,0.0,0.0,0.0,1654.0,0.0,1207.0,0.0,1704.0,0.0
2023-03-20 16:37:32.678000+00:00,1593.0,1.0,1591.0,0.0,2.0,0.0,7321.0,2.0,0.0,0.0,1245.0,2.0,1530.0,0.0,0.0,0.0,1657.0,0.0,1210.0,3.0,1705.0,1.0
2023-03-20 16:37:37.678000+00:00,1593.0,0.0,1591.0,0.0,2.0,0.0,7321.0,0.0,0.0,0.0,1247.0,0.0,1532.0,0.0,0.0,0.0,1657.0,0.0,1212.0,2.0,1707.0,1.0
2023-03-20 16:37:42.678000+00:00,1596.0,1.0,1594.0,3.0,2.0,0.0,7334.0,0.0,0.0,0.0,1249.0,0.0,1532.0,0.0,0.0,0.0,1661.0,3.0,1213.0,1.0,1711.0,3.0
2023-03-20 16:37:47.678000+00:00,1597.0,1.0,1595.0,1.0,2.0,0.0,7339.0,0.0,0.0,0.0,1252.0,1.0,1532.0,0.0,0.0,0.0,1661.0,0.0,1217.0,1.0,1712.0,0.0
2023-03-20 16:37:52.678000+00:00,1599.0,0.0,1597.0,0.0,2.0,0.0,7349.0,0.0,0.0,0.0,1253.0,1.0,1534.0,0.0,0.0,0.0,1663.0,2.0,1218.0,1.0,1715.0,1.0
2023-03-20 16:37:57.678000+00:00,1601.0,0.0,1599.0,0.0,2.0,0.0,7356.0,0.0,0.0,0.0,1253.0,0.0,1536.0,0.0,0.0,0.0,1663.0,0.0,1218.0,0.0,1717.0,0.0
2023-03-20 16:38:02.678000+00:00,1604.0,2.0,1602.0,2.0,2.0,0.0,7370.0,0.0,0.0,0.0,1254.0,0.0,1536.0,0.0,0.0,0.0,1664.0,0.0,1219.0,0.0,1717.0,0.0
2023-03-20 16:38:07.678000+00:00,1607.0,0.0,1605.0,2.0,2.0,0.0,7387.0,1.0,0.0,0.0,1257.0,2.0,1538.0,1.0,0.0,0.0,1665.0,0.0,1222.0,0.0,1717.0,0.0
2023-03-20 16:38:12.678000+00:00,1607.0,0.0,1605.0,0.0,2.0,0.0,7387.0,0.0,0.0,0.0,1259.0,1.0,1540.0,0.0,0.0,0.0,1668.0,1.0,1224.0,1.0,1720.0,0.0
2023-03-20 16:38:17.678000+00:00,1609.0,0.0,1607.0,0.0,2.0,0.0,7396.0,0.0,0.0,0.0,1260.0,0.0,1544.0,2.0,0.0,0.0,1670.0,2.0,1224.0,0.0,1720.0,0.0
2023-03-20 16:38:22.678000+00:00,1611.0,0.0,1609.0,1.0,2.0,0.0,7405.0,0.0,0.0,0.0,1261.0,3.0,1545.0,0.0,0.0,0.0,1672.0,0.0,1226.0,1.0,1721.0,0.0
2023-03-20 16:38:27.678000+00:00,1613.0,1.0,1611.0,0.0,2.0,0.0,7413.0,0.0,0.0,0.0,1263.0,0.0,1547.0,1.0,0.0,0.0,1673.0,1.0,1228.0,2.0,1724.0,1.0
2023-03-20 16:38:32.678000+00:00,1614.0,0.0,1612.0,0.0,2.0,0.0,7417.0,0.0,0.0,0.0,1264.0,0.0,1549.0,0.0,0.0,0.0,1675.0,0.0,1229.0,0.0,1727.0,1.0
2023-03-20 16:38:37.678000+00:00,1615.0,0.0,1613.0,0.0,2.0,0.0,7421.0,0.0,0.0,0.0,1266.0,1.0,1553.0,2.0,0.0,0.0,1678.0,1.0,1231.0,0.0,1728.0,1.0
2023-03-20 16:38:42.678000+00:00,1617.0,0.0,1615.0,1.0,2.0,0.0,7430.0,0.0,0.0,0.0,1268.0,1.0,1553.0,0.0,0.0,0.0,1678.0,0.0,1232.0,0.0,1729.0,0.0
2023-03-20 16:38:47.678000+00:00,1620.0,2.0,1618.0,1.0,2.0,0.0,7443.0,0.0,0.0,0.0,1270.0,0.0,1555.0,1.0,0.0,0.0,1679.0,0.0,1235.0,0.0,1733.0,1.0
2023-03-20 16:38:52.678000+00:00,1620.0,0.0,1618.0,0.0,2.0,0.0,7443.0,0.0,0.0,0.0,1271.0,1.0,1555.0,0.0,0.0,0.0,1679.0,0.0,1236.0,0.0,1737.0,2.0
2023-03-20 16:38:57.678000+00:00,1621.0,0.0,1619.0,0.0,2.0,0.0,7447.0,1.0,0.0,0.0,1271.0,0.0,1557.0,0.0,0.0,0.0,1684.0,3.0,1236.0,0.0,1738.0,1.0
2023-03-20 16:39:02.678000+00:00,1622.0,0.0,1620.0,0.0,2.0,0.0,7451.0,0.0,0.0,0.0,1272.0,0.0,1559.0,1.0,0.0,0.0,1685.0,0.0,1236.0,0.0,1740.0,1.0
2023-03-20 16:39:07.678000+00:00,1625.0,0.0,1623.0,1.0,2.0,0.0,7463.0,0.0,0.0,0.0,1273.0,0.0,1562.0,0.0,0.0,0.0,1686.0,0.0,1237.0,0.0,1740.0,0.0
2023-03-20 16:39:12.678000+00:00,1626.0,0.0,1624.0,1.0,2.0,0.0,7468.0,0.0,0.0,0.0,1273.0,0.0,1564.0,1.0,0.0,0.0,1689.0,0.0,1238.0,1.0,1743.0,1.0
2023-03-20 16:39:17.678000+00:00,1627.0,0.0,1625.0,0.0,2.0,0.0,7472.0,0.0,0.0,0.0,1273.0,0.0,1566.0,1.0,0.0,0.0,1691.0,4.0,1238.0,0.0,1745.0,0.0
2023-03-20 16:39:22.678000+00:00,1628.0,0.0,1626.0,0.0,2.0,0.0,7476.0,0.0,0.0,0.0,1276.0,0.0,1569.0,0.0,0.0,0.0,1694.0,0.0,1241.0,1.0,1746.0,1.0
2023-03-20 16:39:27.678000+00:00,1630.0,0.0,1628.0,0.0,2.0,0.0,7484.0,0.0,0.0,0.0,1277.0,0.0,1569.0,0.0,0.0,0.0,1698.0,2.0,1241.0,0.0,1748.0,1.0
2023-03-20 16:39:32.678000+00:00,1631.0,1.0,1629.0,0.0,2.0,0.0,7489.0,0.0,0.0,0.0,1278.0,0.0,1571.0,0.0,0.0,0.0,1699.0,0.0,1243.0,1.0,1750.0,1.0
2023-03-20 16:39:37.678000+00:00,1633.0,2.0,1631.0,2.0,2.0,0.0,7498.0,0.0,0.0,0.0,1279.0,0.0,1571.0,0.0,0.0,0.0,1699.0,0.0,1244.0,0.0,1754.0,2.0
2023-03-20 16:39:42.678000+00:00,1636.0,0.0,1634.0,1.0,2.0,0.0,7513.0,1.0,0.0,0.0,1280.0,1.0,1572.0,0.0,0.0,0.0,1700.0,0.0,1245.0,0.0,1757.0,2.0
2023-03-20 16:39:47.678000+00:00,1639.0,2.0,1637.0,2.0,2.0,0.0,7528.0,0.0,0.0,0.0,1282.0,1.0,1573.0,0.0,0.0,0.0,1702.0,2.0,1246.0,0.0,1759.0,1.0
2023-03-20 16:39:52.678000+00:00,1642.0,1.0,1640.0,0.0,2.0,0.0,7538.0,1.0,0.0,0.0,1283.0,1.0,1574.0,0.0,0.0,0.0,1704.0,1.0,1247.0,1.0,1759.0,0.0
2023-03-20 16:39:57.678000+00:00,1643.0,0.0,1641.0,1.0,2.0,0.0,7546.0,0.0,0.0,0.0,1283.0,0.0,1577.0,0.0,0.0,0.0,1707.0,2.0,1247.0,0.0,1762.0,0.0
2023-03-20 16:40:02.678000+00:00,1644.0,1.0,1642.0,0.0,2.0,0.0,7550.0,0.0,0.0,0.0,1285.0,1.0,1578.0,0.0,0.0,0.0,1712.0,0.0,1250.0,3.0,1763.0,0.0
2023-03-20 16:40:07.678000+00:00,1646.0,1.0,1644.0,1.0,2.0,0.0,7561.0,0.0,0.0,0.0,1287.0,0.0,1579.0,0.0,0.0,0.0,1713.0,0.0,1252.0,1.0,1764.0,1.0
2023-03-20 16:40:12.678000+00:00,1649.0,1.0,1647.0,2.0,2.0,0.0,7574.0,2.0,0.0,0.0,1287.0,0.0,1579.0,0.0,0.0,0.0,1713.0,0.0,1252.0,0.0,1766.0,2.0
2023-03-20 16:40:17.678000+00:00,1652.0,2.0,1650.0,1.0,2.0,0.0,7587.0,0.0,0.0,0.0,1289.0,0.0,1580.0,1.0,0.0,0.0,1717.0,1.0,1253.0,1.0,1767.0,0.0
2023-03-20 16:40:22.678000+00:00,1655.0,2.0,1653.0,1.0,2.0,0.0,7600.0,0.0,0.0,0.0,1291.0,1.0,1581.0,0.0,0.0,0.0,1718.0,1.0,1256.0,3.0,1769.0,1.0
2023-03-20 16:40:27.678000+00:00,1657.0,0.0,1655.0,2.0,2.0,0.0,7610.0,0.0,0.0,0.0,1294.0,1.0,1583.0,0.0,0.0,0.0,1720.0,1.0,1259.0,2.0,1769.0,0.0
2023-03-20 16:40:32.678000+00:00,1658.0,0.0,1656.0,1.0,2.0,0.0,7614.0,0.0,0.0,0.0,1298.0,1.0,1586.0,1.0,0.0,0.0,1721.0,0.0,1263.0,2.0,1772.0,2.0
2023-03-20 16:40:37.678000+00:00,1660.0,0.0,1658.0,0.0,2.0,0.0,7623.0,0.0,0.0,0.0,1299.0,1.0,1588.0,1.0,0.0,0.0,1723.0,0.0,1264.0,1.0,1775.0,1.0
2023-03-20 16:40:42.678000+00:00,1662.0,0.0,1660.0,0.0,2.0,0.0,7633.0,0.0,0.0,0.0,1299.0,0.0,1589.0,1.0,0.0,0.0,1724.0,1.0,1264.0,0.0,1775.0,0.0
2023-03-20 16:40:47.678000+00:00,1664.0,1.0,1662.0,0.0,2.0,0.0,7642.0,0.0,0.0,0.0,1302.0,1.0,1591.0,1.0,0.0,0.0,1725.0,0.0,1267.0,0.0,1775.0,0.0
2023-03-20 16:40:52.678000+00:00,1666.0,1.0,1664.0,0.0,2.0,0.0,7652.0,0.0,0.0,0.0,1303.0,0.0,1595.0,1.0,0.0,0.0,1727.0,0.0,1268.0,1.0,1776.0,0.0
2023-03-20 16:40:57.678000+00:00,1669.0,0.0,1667.0,0.0,2.0,0.0,7667.0,0.0,0.0,0.0,1304.0,1.0,1596.0,1.0,0.0,0.0,1727.0,0.0,1269.0,1.0,1778.0,1.0
2023-03-20 16:41:02.678000+00:00,1669.0,0.0,1667.0,0.0,2.0,0.0,7667.0,0.0,0.0,0.0,1305.0,0.0,1602.0,2.0,0.0,0.0,1729.0,1.0,1269.0,0.0,1780.0,2.0
2023-03-20 16:41:07.678000+00:00,1670.0,1.0,1668.0,0.0,2.0,0.0,7667.0,0.0,0.0,0.0,1308.0,1.0,1603.0,0.0,0.0,0.0,1731.0,0.0,1272.0,3.0,1782.0,1.0
2023-03-20 16:41:12.678000+00:00,1672.0,0.0,1670.0,2.0,2.0,0.0,7679.0,0.0,0.0,0.0,1309.0,0.0,1607.0,1.0,0.0,0.0,1734.0,1.0,1273.0,1.0,1784.0,0.0
2023-03-20 16:41:17.678000+00:00,1674.0,0.0,1672.0,0.0,2.0,0.0,7688.0,0.0,0.0,0.0,1311.0,0.0,1607.0,0.0,0.0,0.0,1737.0,2.0,1274.0,0.0,1787.0,0.0
2023-03-20 16:41:22.678000+00:00,1675.0,0.0,1673.0,0.0,2.0,0.0,7692.0,0.0,0.0,0.0,1311.0,0.0,1609.0,0.0,0.0,0.0,1737.0,0.0,1275.0,1.0,1789.0,1.0
2023-03-20 16:41:27.678000+00:00,1678.0,1.0,1676.0,0.0,2.0,0.0,7706.0,1.0,0.0,0.0,1312.0,0.0,1612.0,1.0,0.0,0.0,1738.0,1.0,1276.0,0.0,1791.0,1.0
2023-03-20 16:41:32.678000+00:00,1679.0,0.0,1677.0,0.0,2.0,0.0,7710.0,0.0,0.0,0.0,1313.0,0.0,1614.0,0.0,0.0,0.0,1739.0,1.0,1277.0,1.0,1796.0,3.0
2023-03-20 16:41:37.678000+00:00,1681.0,1.0,1679.0,0.0,2.0,0.0,7719.0,0.0,0.0,0.0,1316.0,1.0,1617.0,0.0,0.0,0.0,1741.0,0.0,1280.0,1.0,1800.0,3.0
2023-03-20 16:41:42.678000+00:00,1682.0,1.0,1680.0,0.0,2.0,0.0,7725.0,0.0,0.0,0.0,1317.0,0.0,1619.0,0.0,0.0,0.0,1744.0,1.0,1281.0,0.0,1800.0,0.0
2023-03-20 16:41:47.678000+00:00,1685.0,2.0,1683.0,0.0,2.0,0.0,7738.0,0.0,0.0,0.0,1318.0,0.0,1620.0,0.0,0.0,0.0,1746.0,1.0,1282.0,0.0,1802.0,0.0
2023-03-20 16:41:52.678000+00:00,1686.0,1.0,1684.0,0.0,2.0,0.0,7744.0,0.0,0.0,0.0,1320.0,1.0,1621.0,0.0,0.0,0.0,1746.0,0.0,1284.0,0.0,1806.0,1.0
2023-03-20 16:41:57.678000+00:00,1687.0,0.0,1685.0,0.0,2.0,0.0,7749.0,0.0,0.0,0.0,1321.0,0.0,1623.0,2.0,0.0,0.0,1751.0,3.0,1285.0,0.0,1807.0,0.0
2023-03-20 16:42:02.678000+00:00,1687.0,0.0,1685.0,0.0,2.0,0.0,7749.0,0.0,0.0,0.0,1321.0,0.0,1623.0,0.0,0.0,0.0,1754.0,3.0,1285.0,0.0,1808.0,0.0
2023-03-20 16:42:07.678000+00:00,1691.0,3.0,1689.0,1.0,2.0,0.0,7768.0,1.0,0.0,0.0,1322.0,1.0,1627.0,0.0,0.0,0.0,1755.0,1.0,1285.0,0.0,1809.0,1.0
